,Source,MWh
2017-10-11 13:00:00,SOLAR PV,8283
2017-10-11 13:00:00,SOLAR THERMAL,369
2017-10-11 14:00:00,GEOTHERMAL,659
2017-10-11 14:00:00,BIOMASS,317
2017-10-11 14:00:00,BIOGAS,211
2017-10-11 14:00:00,SMALL HYDRO,269
2017-10-11 14:00:00,WIND TOTAL,1277
2017-10-11 14:00:00,SOLAR PV,8262
2017-10-11 14:00:00,SOLAR THERMAL,370
2017-10-11 15:00:00,GEOTHERMAL,659
2017-10-11 15:00:00,BIOMASS,318
2017-10-11 15:00:00,BIOGAS,211
2017-10-11 15:00:00,SMALL HYDRO,273
2017-10-11 15:00:00,WIND TOTAL,1462
2017-10-11 15:00:00,SOLAR PV,7641
2017-10-11 15:00:00,SOLAR THERMAL,360
2017-10-11 16:00:00,GEOTHERMAL,656
2017-10-11 16:00:00,BIOMASS,320
2017-10-11 16:00:00,BIOGAS,210
2017-10-11 16:00:00,SMALL HYDRO,374
2017-10-11 16:00:00,WIND TOTAL,1674
2017-10-11 16:00:00,SOLAR PV,5596
2017-10-11 16:00:00,SOLAR THERMAL,310
2017-10-11 17:00:00,GEOTHERMAL,661
2017-10-11 17:00:00,BIOMASS,313
2017-10-11 17:00:00,BIOGAS,212
2017-10-11 17:00:00,SMALL HYDRO,445
2017-10-11 17:00:00,WIND TOTAL,1963
2017-10-11 17:00:00,SOLAR PV,1938
2017-10-11 17:00:00,SOLAR THERMAL,132
2017-10-11 18:00:00,GEOTHERMAL,659
2017-10-11 18:00:00,BIOMASS,313
2017-10-11 18:00:00,BIOGAS,213
2017-10-11 18:00:00,SMALL HYDRO,444
2017-10-11 18:00:00,WIND TOTAL,2208
2017-10-11 18:00:00,SOLAR PV,97
2017-10-11 18:00:00,SOLAR THERMAL,0
2017-10-11 19:00:00,GEOTHERMAL,659
2017-10-11 19:00:00,BIOMASS,314
2017-10-11 19:00:00,BIOGAS,215
2017-10-11 19:00:00,SMALL HYDRO,446
2017-10-11 19:00:00,WIND TOTAL,2890
2017-10-11 19:00:00,SOLAR PV,0
2017-10-11 19:00:00,SOLAR THERMAL,0
2017-10-11 20:00:00,GEOTHERMAL,659
2017-10-11 20:00:00,BIOMASS,312
2017-10-11 20:00:00,BIOGAS,215
2017-10-11 20:00:00,SMALL HYDRO,448
2017-10-11 20:00:00,WIND TOTAL,3196
2017-10-11 20:00:00,SOLAR PV,0
2017-10-11 20:00:00,SOLAR THERMAL,0
2017-10-11 21:00:00,GEOTHERMAL,659
2017-10-11 21:00:00,BIOMASS,300
2017-10-11 21:00:00,BIOGAS,215
2017-10-11 21:00:00,SMALL HYDRO,415
2017-10-11 21:00:00,WIND TOTAL,3292
2017-10-11 21:00:00,SOLAR PV,0
2017-10-11 21:00:00,SOLAR THERMAL,0
2017-10-11 22:00:00,GEOTHERMAL,659
2017-10-11 22:00:00,BIOMASS,279
2017-10-11 22:00:00,BIOGAS,214
2017-10-11 22:00:00,SMALL HYDRO,410
2017-10-11 22:00:00,WIND TOTAL,3296
2017-10-11 22:00:00,SOLAR PV,0
2017-10-11 22:00:00,SOLAR THERMAL,0
2017-10-11 23:00:00,GEOTHERMAL,659
2017-10-11 23:00:00,BIOMASS,275
2017-10-11 23:00:00,BIOGAS,214
2017-10-11 23:00:00,SMALL HYDRO,305
2017-10-11 23:00:00,WIND TOTAL,3268
2017-10-11 23:00:00,SOLAR PV,0
2017-10-11 23:00:00,SOLAR THERMAL,0
2017-10-12 00:00:00,GEOTHERMAL,656
2017-10-12 00:00:00,BIOMASS,273
2017-10-12 00:00:00,BIOGAS,215
2017-10-12 00:00:00,SMALL HYDRO,283
2017-10-12 00:00:00,WIND TOTAL,3839
2017-10-12 00:00:00,SOLAR PV,0
2017-10-12 00:00:00,SOLAR THERMAL,0
2017-10-12 01:00:00,GEOTHERMAL,640
2017-10-12 01:00:00,BIOMASS,272
2017-10-12 01:00:00,BIOGAS,216
2017-10-12 01:00:00,SMALL HYDRO,283
2017-10-12 01:00:00,WIND TOTAL,4118
2017-10-12 01:00:00,SOLAR PV,0
2017-10-12 01:00:00,SOLAR THERMAL,0
2017-10-12 02:00:00,GEOTHERMAL,635
2017-10-12 02:00:00,BIOMASS,277
2017-10-12 02:00:00,BIOGAS,216
2017-10-12 02:00:00,SMALL HYDRO,277
2017-10-12 02:00:00,WIND TOTAL,3666
2017-10-12 02:00:00,SOLAR PV,0
2017-10-12 02:00:00,SOLAR THERMAL,0
2017-10-12 03:00:00,GEOTHERMAL,636
2017-10-12 03:00:00,BIOMASS,281
2017-10-12 03:00:00,BIOGAS,216
2017-10-12 03:00:00,SMALL HYDRO,243
2017-10-12 03:00:00,WIND TOTAL,3321
2017-10-12 03:00:00,SOLAR PV,0
2017-10-12 03:00:00,SOLAR THERMAL,0
2017-10-12 04:00:00,GEOTHERMAL,642
2017-10-12 04:00:00,BIOMASS,280
2017-10-12 04:00:00,BIOGAS,215
2017-10-12 04:00:00,SMALL HYDRO,277
2017-10-12 04:00:00,WIND TOTAL,3265
2017-10-12 04:00:00,SOLAR PV,0
2017-10-12 04:00:00,SOLAR THERMAL,0
2017-10-12 05:00:00,GEOTHERMAL,651
2017-10-12 05:00:00,BIOMASS,276
2017-10-12 05:00:00,BIOGAS,215
2017-10-12 05:00:00,SMALL HYDRO,333
2017-10-12 05:00:00,WIND TOTAL,3238
2017-10-12 05:00:00,SOLAR PV,0
2017-10-12 05:00:00,SOLAR THERMAL,0
2017-10-12 06:00:00,GEOTHERMAL,671
2017-10-12 06:00:00,BIOMASS,278
2017-10-12 06:00:00,BIOGAS,215
2017-10-12 06:00:00,SMALL HYDRO,375
2017-10-12 06:00:00,WIND TOTAL,3217
2017-10-12 06:00:00,SOLAR PV,0
2017-10-12 06:00:00,SOLAR THERMAL,0
2017-10-12 07:00:00,GEOTHERMAL,682
2017-10-12 07:00:00,BIOMASS,284
2017-10-12 07:00:00,BIOGAS,214
2017-10-12 07:00:00,SMALL HYDRO,371
2017-10-12 07:00:00,WIND TOTAL,2753
2017-10-12 07:00:00,SOLAR PV,1164
2017-10-12 07:00:00,SOLAR THERMAL,32
2017-10-12 08:00:00,GEOTHERMAL,632
2017-10-12 08:00:00,BIOMASS,275
2017-10-12 08:00:00,BIOGAS,207
2017-10-12 08:00:00,SMALL HYDRO,263
2017-10-12 08:00:00,WIND TOTAL,2113
2017-10-12 08:00:00,SOLAR PV,4833
2017-10-12 08:00:00,SOLAR THERMAL,254
2017-10-12 09:00:00,GEOTHERMAL,620
2017-10-12 09:00:00,BIOMASS,279
2017-10-12 09:00:00,BIOGAS,208
2017-10-12 09:00:00,SMALL HYDRO,249
2017-10-12 09:00:00,WIND TOTAL,1634
2017-10-12 09:00:00,SOLAR PV,7250
2017-10-12 09:00:00,SOLAR THERMAL,352
2017-10-12 10:00:00,GEOTHERMAL,593
2017-10-12 10:00:00,BIOMASS,289
2017-10-12 10:00:00,BIOGAS,209
2017-10-12 10:00:00,SMALL HYDRO,246
2017-10-12 10:00:00,WIND TOTAL,1124
2017-10-12 10:00:00,SOLAR PV,8204
2017-10-12 10:00:00,SOLAR THERMAL,452
2017-10-12 11:00:00,GEOTHERMAL,565
2017-10-12 11:00:00,BIOMASS,290
2017-10-12 11:00:00,BIOGAS,211
2017-10-12 11:00:00,SMALL HYDRO,248
2017-10-12 11:00:00,WIND TOTAL,909
2017-10-12 11:00:00,SOLAR PV,8323
2017-10-12 11:00:00,SOLAR THERMAL,478
2017-10-12 12:00:00,GEOTHERMAL,543
2017-10-12 12:00:00,BIOMASS,306
2017-10-12 12:00:00,BIOGAS,211
2017-10-12 12:00:00,SMALL HYDRO,257
2017-10-12 12:00:00,WIND TOTAL,801
2017-10-12 12:00:00,SOLAR PV,8323
2017-10-12 12:00:00,SOLAR THERMAL,469
2017-10-12 13:00:00,GEOTHERMAL,515
2017-10-12 13:00:00,BIOMASS,313
2017-10-12 13:00:00,BIOGAS,210
2017-10-12 13:00:00,SMALL HYDRO,261
2017-10-12 13:00:00,WIND TOTAL,624
2017-10-12 13:00:00,SOLAR PV,8297
2017-10-12 13:00:00,SOLAR THERMAL,455
2017-10-12 14:00:00,GEOTHERMAL,468
2017-10-12 14:00:00,BIOMASS,318
2017-10-12 14:00:00,BIOGAS,220
2017-10-12 14:00:00,SMALL HYDRO,262
2017-10-12 14:00:00,WIND TOTAL,502
2017-10-12 14:00:00,SOLAR PV,8299
2017-10-12 14:00:00,SOLAR THERMAL,436
2017-10-12 15:00:00,GEOTHERMAL,471
2017-10-12 15:00:00,BIOMASS,323
2017-10-12 15:00:00,BIOGAS,228
2017-10-12 15:00:00,SMALL HYDRO,271
2017-10-12 15:00:00,WIND TOTAL,472
2017-10-12 15:00:00,SOLAR PV,7717
2017-10-12 15:00:00,SOLAR THERMAL,405
2017-10-12 16:00:00,GEOTHERMAL,501
2017-10-12 16:00:00,BIOMASS,323
2017-10-12 16:00:00,BIOGAS,231
2017-10-12 16:00:00,SMALL HYDRO,344
2017-10-12 16:00:00,WIND TOTAL,558
2017-10-12 16:00:00,SOLAR PV,5749
2017-10-12 16:00:00,SOLAR THERMAL,334
2017-10-12 17:00:00,GEOTHERMAL,513
2017-10-12 17:00:00,BIOMASS,321
2017-10-12 17:00:00,BIOGAS,231
2017-10-12 17:00:00,SMALL HYDRO,411
2017-10-12 17:00:00,WIND TOTAL,1015
2017-10-12 17:00:00,SOLAR PV,1969
2017-10-12 17:00:00,SOLAR THERMAL,81
2017-10-12 18:00:00,GEOTHERMAL,537
2017-10-12 18:00:00,BIOMASS,321
2017-10-12 18:00:00,BIOGAS,231
2017-10-12 18:00:00,SMALL HYDRO,457
2017-10-12 18:00:00,WIND TOTAL,1537
2017-10-12 18:00:00,SOLAR PV,43
2017-10-12 18:00:00,SOLAR THERMAL,0
2017-10-12 19:00:00,GEOTHERMAL,631
2017-10-12 19:00:00,BIOMASS,320
2017-10-12 19:00:00,BIOGAS,231
2017-10-12 19:00:00,SMALL HYDRO,462
2017-10-12 19:00:00,WIND TOTAL,1796
2017-10-12 19:00:00,SOLAR PV,0
2017-10-12 19:00:00,SOLAR THERMAL,0
2017-10-12 20:00:00,GEOTHERMAL,621
2017-10-12 20:00:00,BIOMASS,317
2017-10-12 20:00:00,BIOGAS,232
2017-10-12 20:00:00,SMALL HYDRO,463
2017-10-12 20:00:00,WIND TOTAL,1650
2017-10-12 20:00:00,SOLAR PV,0
2017-10-12 20:00:00,SOLAR THERMAL,0
2017-10-12 21:00:00,GEOTHERMAL,610
2017-10-12 21:00:00,BIOMASS,309
2017-10-12 21:00:00,BIOGAS,232
2017-10-12 21:00:00,SMALL HYDRO,412
2017-10-12 21:00:00,WIND TOTAL,1417
2017-10-12 21:00:00,SOLAR PV,0
2017-10-12 21:00:00,SOLAR THERMAL,0
2017-10-12 22:00:00,GEOTHERMAL,594
2017-10-12 22:00:00,BIOMASS,304
2017-10-12 22:00:00,BIOGAS,233
2017-10-12 22:00:00,SMALL HYDRO,379
2017-10-12 22:00:00,WIND TOTAL,1204
2017-10-12 22:00:00,SOLAR PV,0
2017-10-12 22:00:00,SOLAR THERMAL,0
2017-10-12 23:00:00,GEOTHERMAL,572
2017-10-12 23:00:00,BIOMASS,304
2017-10-12 23:00:00,BIOGAS,233
2017-10-12 23:00:00,SMALL HYDRO,305
2017-10-12 23:00:00,WIND TOTAL,917
2017-10-12 23:00:00,SOLAR PV,0
2017-10-12 23:00:00,SOLAR THERMAL,0
2017-10-13 00:00:00,GEOTHERMAL,573
2017-10-13 00:00:00,BIOMASS,302
2017-10-13 00:00:00,BIOGAS,233
2017-10-13 00:00:00,SMALL HYDRO,229
2017-10-13 00:00:00,WIND TOTAL,746
2017-10-13 00:00:00,SOLAR PV,0
2017-10-13 00:00:00,SOLAR THERMAL,0
2017-10-13 01:00:00,GEOTHERMAL,559
2017-10-13 01:00:00,BIOMASS,301
2017-10-13 01:00:00,BIOGAS,234
2017-10-13 01:00:00,SMALL HYDRO,228
2017-10-13 01:00:00,WIND TOTAL,725
2017-10-13 01:00:00,SOLAR PV,0
2017-10-13 01:00:00,SOLAR THERMAL,0
2017-10-13 02:00:00,GEOTHERMAL,554
2017-10-13 02:00:00,BIOMASS,305
2017-10-13 02:00:00,BIOGAS,233
2017-10-13 02:00:00,SMALL HYDRO,230
2017-10-13 02:00:00,WIND TOTAL,615
2017-10-13 02:00:00,SOLAR PV,0
2017-10-13 02:00:00,SOLAR THERMAL,0
2017-10-13 03:00:00,GEOTHERMAL,554
2017-10-13 03:00:00,BIOMASS,309
2017-10-13 03:00:00,BIOGAS,234
2017-10-13 03:00:00,SMALL HYDRO,229
2017-10-13 03:00:00,WIND TOTAL,553
2017-10-13 03:00:00,SOLAR PV,0
2017-10-13 03:00:00,SOLAR THERMAL,0
2017-10-13 04:00:00,GEOTHERMAL,572
2017-10-13 04:00:00,BIOMASS,315
2017-10-13 04:00:00,BIOGAS,233
2017-10-13 04:00:00,SMALL HYDRO,227
2017-10-13 04:00:00,WIND TOTAL,495
2017-10-13 04:00:00,SOLAR PV,0
2017-10-13 04:00:00,SOLAR THERMAL,0
2017-10-13 05:00:00,GEOTHERMAL,583
2017-10-13 05:00:00,BIOMASS,317
2017-10-13 05:00:00,BIOGAS,233
2017-10-13 05:00:00,SMALL HYDRO,263
2017-10-13 05:00:00,WIND TOTAL,501
2017-10-13 05:00:00,SOLAR PV,0
2017-10-13 05:00:00,SOLAR THERMAL,0
2017-10-13 06:00:00,GEOTHERMAL,604
2017-10-13 06:00:00,BIOMASS,318
2017-10-13 06:00:00,BIOGAS,232
2017-10-13 06:00:00,SMALL HYDRO,408
2017-10-13 06:00:00,WIND TOTAL,379
2017-10-13 06:00:00,SOLAR PV,0
2017-10-13 06:00:00,SOLAR THERMAL,0
2017-10-13 07:00:00,GEOTHERMAL,602
2017-10-13 07:00:00,BIOMASS,325
2017-10-13 07:00:00,BIOGAS,232
2017-10-13 07:00:00,SMALL HYDRO,412
2017-10-13 07:00:00,WIND TOTAL,226
2017-10-13 07:00:00,SOLAR PV,1104
2017-10-13 07:00:00,SOLAR THERMAL,10
2017-10-13 08:00:00,GEOTHERMAL,602
2017-10-13 08:00:00,BIOMASS,333
2017-10-13 08:00:00,BIOGAS,230
2017-10-13 08:00:00,SMALL HYDRO,272
2017-10-13 08:00:00,WIND TOTAL,157
2017-10-13 08:00:00,SOLAR PV,4731
2017-10-13 08:00:00,SOLAR THERMAL,176
2017-10-13 09:00:00,GEOTHERMAL,607
2017-10-13 09:00:00,BIOMASS,333
2017-10-13 09:00:00,BIOGAS,225
2017-10-13 09:00:00,SMALL HYDRO,272
2017-10-13 09:00:00,WIND TOTAL,146
2017-10-13 09:00:00,SOLAR PV,7306
2017-10-13 09:00:00,SOLAR THERMAL,414
2017-10-13 10:00:00,GEOTHERMAL,602
2017-10-13 10:00:00,BIOMASS,334
2017-10-13 10:00:00,BIOGAS,218
2017-10-13 10:00:00,SMALL HYDRO,255
2017-10-13 10:00:00,WIND TOTAL,277
2017-10-13 10:00:00,SOLAR PV,8133
2017-10-13 10:00:00,SOLAR THERMAL,478
2017-10-13 11:00:00,GEOTHERMAL,630
2017-10-13 11:00:00,BIOMASS,324
2017-10-13 11:00:00,BIOGAS,223
2017-10-13 11:00:00,SMALL HYDRO,253
2017-10-13 11:00:00,WIND TOTAL,257
2017-10-13 11:00:00,SOLAR PV,8307
2017-10-13 11:00:00,SOLAR THERMAL,486
2017-10-13 12:00:00,GEOTHERMAL,627
2017-10-13 12:00:00,BIOMASS,324
2017-10-13 12:00:00,BIOGAS,231
2017-10-13 12:00:00,SMALL HYDRO,254
2017-10-13 12:00:00,WIND TOTAL,351
2017-10-13 12:00:00,SOLAR PV,8213
2017-10-13 12:00:00,SOLAR THERMAL,473
2017-10-13 13:00:00,GEOTHERMAL,621
2017-10-13 13:00:00,BIOMASS,328
2017-10-13 13:00:00,BIOGAS,231
2017-10-13 13:00:00,SMALL HYDRO,251
2017-10-13 13:00:00,WIND TOTAL,455
2017-10-13 13:00:00,SOLAR PV,8291
2017-10-13 13:00:00,SOLAR THERMAL,461
2017-10-13 14:00:00,GEOTHERMAL,609
2017-10-13 14:00:00,BIOMASS,331
2017-10-13 14:00:00,BIOGAS,231
2017-10-13 14:00:00,SMALL HYDRO,252
2017-10-13 14:00:00,WIND TOTAL,804
2017-10-13 14:00:00,SOLAR PV,8138
2017-10-13 14:00:00,SOLAR THERMAL,482
2017-10-13 15:00:00,GEOTHERMAL,627
2017-10-13 15:00:00,BIOMASS,333
2017-10-13 15:00:00,BIOGAS,230
2017-10-13 15:00:00,SMALL HYDRO,244
2017-10-13 15:00:00,WIND TOTAL,1191
2017-10-13 15:00:00,SOLAR PV,7548
2017-10-13 15:00:00,SOLAR THERMAL,472
2017-10-13 16:00:00,GEOTHERMAL,653
2017-10-13 16:00:00,BIOMASS,337
2017-10-13 16:00:00,BIOGAS,230
2017-10-13 16:00:00,SMALL HYDRO,358
2017-10-13 16:00:00,WIND TOTAL,1456
2017-10-13 16:00:00,SOLAR PV,5768
2017-10-13 16:00:00,SOLAR THERMAL,409
2017-10-13 17:00:00,GEOTHERMAL,664
2017-10-13 17:00:00,BIOMASS,334
2017-10-13 17:00:00,BIOGAS,230
2017-10-13 17:00:00,SMALL HYDRO,421
2017-10-13 17:00:00,WIND TOTAL,1707
2017-10-13 17:00:00,SOLAR PV,1937
2017-10-13 17:00:00,SOLAR THERMAL,139
2017-10-13 18:00:00,GEOTHERMAL,654
2017-10-13 18:00:00,BIOMASS,339
2017-10-13 18:00:00,BIOGAS,230
2017-10-13 18:00:00,SMALL HYDRO,469
2017-10-13 18:00:00,WIND TOTAL,2184
2017-10-13 18:00:00,SOLAR PV,39
2017-10-13 18:00:00,SOLAR THERMAL,0
2017-10-13 19:00:00,GEOTHERMAL,666
2017-10-13 19:00:00,BIOMASS,346
2017-10-13 19:00:00,BIOGAS,231
2017-10-13 19:00:00,SMALL HYDRO,468
2017-10-13 19:00:00,WIND TOTAL,2487
2017-10-13 19:00:00,SOLAR PV,0
2017-10-13 19:00:00,SOLAR THERMAL,0
2017-10-13 20:00:00,GEOTHERMAL,673
2017-10-13 20:00:00,BIOMASS,343
2017-10-13 20:00:00,BIOGAS,231
2017-10-13 20:00:00,SMALL HYDRO,434
2017-10-13 20:00:00,WIND TOTAL,2546
2017-10-13 20:00:00,SOLAR PV,0
2017-10-13 20:00:00,SOLAR THERMAL,0
2017-10-13 21:00:00,GEOTHERMAL,675
2017-10-13 21:00:00,BIOMASS,317
2017-10-13 21:00:00,BIOGAS,231
2017-10-13 21:00:00,SMALL HYDRO,430
2017-10-13 21:00:00,WIND TOTAL,2601
2017-10-13 21:00:00,SOLAR PV,0
2017-10-13 21:00:00,SOLAR THERMAL,0
2017-10-13 22:00:00,GEOTHERMAL,678
2017-10-13 22:00:00,BIOMASS,305
2017-10-13 22:00:00,BIOGAS,231
2017-10-13 22:00:00,SMALL HYDRO,425
2017-10-13 22:00:00,WIND TOTAL,2508
2017-10-13 22:00:00,SOLAR PV,0
2017-10-13 22:00:00,SOLAR THERMAL,0
2017-10-13 23:00:00,GEOTHERMAL,678
2017-10-13 23:00:00,BIOMASS,301
2017-10-13 23:00:00,BIOGAS,231
2017-10-13 23:00:00,SMALL HYDRO,279
2017-10-13 23:00:00,WIND TOTAL,2361
2017-10-13 23:00:00,SOLAR PV,0
2017-10-13 23:00:00,SOLAR THERMAL,0
2017-10-14 00:00:00,GEOTHERMAL,663
2017-10-14 00:00:00,BIOMASS,294
2017-10-14 00:00:00,BIOGAS,231
2017-10-14 00:00:00,SMALL HYDRO,221
2017-10-14 00:00:00,WIND TOTAL,2042
2017-10-14 00:00:00,SOLAR PV,0
2017-10-14 00:00:00,SOLAR THERMAL,0
2017-10-14 01:00:00,GEOTHERMAL,662
2017-10-14 01:00:00,BIOMASS,287
2017-10-14 01:00:00,BIOGAS,231
2017-10-14 01:00:00,SMALL HYDRO,219
2017-10-14 01:00:00,WIND TOTAL,2433
2017-10-14 01:00:00,SOLAR PV,0
2017-10-14 01:00:00,SOLAR THERMAL,0
2017-10-14 02:00:00,GEOTHERMAL,663
2017-10-14 02:00:00,BIOMASS,294
2017-10-14 02:00:00,BIOGAS,231
2017-10-14 02:00:00,SMALL HYDRO,199
2017-10-14 02:00:00,WIND TOTAL,2474
2017-10-14 02:00:00,SOLAR PV,0
2017-10-14 02:00:00,SOLAR THERMAL,0
2017-10-14 03:00:00,GEOTHERMAL,662
2017-10-14 03:00:00,BIOMASS,296
2017-10-14 03:00:00,BIOGAS,232
2017-10-14 03:00:00,SMALL HYDRO,217
2017-10-14 03:00:00,WIND TOTAL,2005
2017-10-14 03:00:00,SOLAR PV,0
2017-10-14 03:00:00,SOLAR THERMAL,0
2017-10-14 04:00:00,GEOTHERMAL,660
2017-10-14 04:00:00,BIOMASS,300
2017-10-14 04:00:00,BIOGAS,232
2017-10-14 04:00:00,SMALL HYDRO,219
2017-10-14 04:00:00,WIND TOTAL,1527
2017-10-14 04:00:00,SOLAR PV,0
2017-10-14 04:00:00,SOLAR THERMAL,0
2017-10-14 05:00:00,GEOTHERMAL,663
2017-10-14 05:00:00,BIOMASS,300
2017-10-14 05:00:00,BIOGAS,232
2017-10-14 05:00:00,SMALL HYDRO,359
2017-10-14 05:00:00,WIND TOTAL,1272
2017-10-14 05:00:00,SOLAR PV,0
2017-10-14 05:00:00,SOLAR THERMAL,0
2017-10-14 06:00:00,GEOTHERMAL,675
2017-10-14 06:00:00,BIOMASS,298
2017-10-14 06:00:00,BIOGAS,231
2017-10-14 06:00:00,SMALL HYDRO,367
2017-10-14 06:00:00,WIND TOTAL,1164
2017-10-14 06:00:00,SOLAR PV,0
2017-10-14 06:00:00,SOLAR THERMAL,0
2017-10-14 07:00:00,GEOTHERMAL,684
2017-10-14 07:00:00,BIOMASS,296
2017-10-14 07:00:00,BIOGAS,230
2017-10-14 07:00:00,SMALL HYDRO,367
2017-10-14 07:00:00,WIND TOTAL,1004
2017-10-14 07:00:00,SOLAR PV,1037
2017-10-14 07:00:00,SOLAR THERMAL,22
2017-10-14 08:00:00,GEOTHERMAL,684
2017-10-14 08:00:00,BIOMASS,299
2017-10-14 08:00:00,BIOGAS,230
2017-10-14 08:00:00,SMALL HYDRO,270
2017-10-14 08:00:00,WIND TOTAL,1161
2017-10-14 08:00:00,SOLAR PV,4696
2017-10-14 08:00:00,SOLAR THERMAL,256
2017-10-14 09:00:00,GEOTHERMAL,663
2017-10-14 09:00:00,BIOMASS,300
2017-10-14 09:00:00,BIOGAS,234
2017-10-14 09:00:00,SMALL HYDRO,261
2017-10-14 09:00:00,WIND TOTAL,1291
2017-10-14 09:00:00,SOLAR PV,7244
2017-10-14 09:00:00,SOLAR THERMAL,435
2017-10-14 10:00:00,GEOTHERMAL,623
2017-10-14 10:00:00,BIOMASS,294
2017-10-14 10:00:00,BIOGAS,237
2017-10-14 10:00:00,SMALL HYDRO,238
2017-10-14 10:00:00,WIND TOTAL,1621
2017-10-14 10:00:00,SOLAR PV,8206
2017-10-14 10:00:00,SOLAR THERMAL,501
2017-10-14 11:00:00,GEOTHERMAL,649
2017-10-14 11:00:00,BIOMASS,278
2017-10-14 11:00:00,BIOGAS,235
2017-10-14 11:00:00,SMALL HYDRO,236
2017-10-14 11:00:00,WIND TOTAL,1866
2017-10-14 11:00:00,SOLAR PV,8391
2017-10-14 11:00:00,SOLAR THERMAL,504
2017-10-14 12:00:00,GEOTHERMAL,668
2017-10-14 12:00:00,BIOMASS,276
2017-10-14 12:00:00,BIOGAS,236
2017-10-14 12:00:00,SMALL HYDRO,253
2017-10-14 12:00:00,WIND TOTAL,1747
2017-10-14 12:00:00,SOLAR PV,8357
2017-10-14 12:00:00,SOLAR THERMAL,502
2017-10-14 13:00:00,GEOTHERMAL,639
2017-10-14 13:00:00,BIOMASS,277
2017-10-14 13:00:00,BIOGAS,236
2017-10-14 13:00:00,SMALL HYDRO,235
2017-10-14 13:00:00,WIND TOTAL,1524
2017-10-14 13:00:00,SOLAR PV,8398
2017-10-14 13:00:00,SOLAR THERMAL,500
2017-10-14 14:00:00,GEOTHERMAL,645
2017-10-14 14:00:00,BIOMASS,277
2017-10-14 14:00:00,BIOGAS,236
2017-10-14 14:00:00,SMALL HYDRO,232
2017-10-14 14:00:00,WIND TOTAL,1395
2017-10-14 14:00:00,SOLAR PV,8276
2017-10-14 14:00:00,SOLAR THERMAL,494
2017-10-14 15:00:00,GEOTHERMAL,650
2017-10-14 15:00:00,BIOMASS,278
2017-10-14 15:00:00,BIOGAS,234
2017-10-14 15:00:00,SMALL HYDRO,261
2017-10-14 15:00:00,WIND TOTAL,1334
2017-10-14 15:00:00,SOLAR PV,7692
2017-10-14 15:00:00,SOLAR THERMAL,488
2017-10-14 16:00:00,GEOTHERMAL,650
2017-10-14 16:00:00,BIOMASS,279
2017-10-14 16:00:00,BIOGAS,234
2017-10-14 16:00:00,SMALL HYDRO,299
2017-10-14 16:00:00,WIND TOTAL,1225
2017-10-14 16:00:00,SOLAR PV,5781
2017-10-14 16:00:00,SOLAR THERMAL,421
2017-10-14 17:00:00,GEOTHERMAL,652
2017-10-14 17:00:00,BIOMASS,279
2017-10-14 17:00:00,BIOGAS,233
2017-10-14 17:00:00,SMALL HYDRO,413
2017-10-14 17:00:00,WIND TOTAL,1054
2017-10-14 17:00:00,SOLAR PV,1850
2017-10-14 17:00:00,SOLAR THERMAL,134
2017-10-14 18:00:00,GEOTHERMAL,653
2017-10-14 18:00:00,BIOMASS,277
2017-10-14 18:00:00,BIOGAS,235
2017-10-14 18:00:00,SMALL HYDRO,414
2017-10-14 18:00:00,WIND TOTAL,867
2017-10-14 18:00:00,SOLAR PV,38
2017-10-14 18:00:00,SOLAR THERMAL,0
2017-10-14 19:00:00,GEOTHERMAL,658
2017-10-14 19:00:00,BIOMASS,278
2017-10-14 19:00:00,BIOGAS,235
2017-10-14 19:00:00,SMALL HYDRO,413
2017-10-14 19:00:00,WIND TOTAL,870
2017-10-14 19:00:00,SOLAR PV,0
2017-10-14 19:00:00,SOLAR THERMAL,0
2017-10-14 20:00:00,GEOTHERMAL,665
2017-10-14 20:00:00,BIOMASS,278
2017-10-14 20:00:00,BIOGAS,235
2017-10-14 20:00:00,SMALL HYDRO,377
2017-10-14 20:00:00,WIND TOTAL,916
2017-10-14 20:00:00,SOLAR PV,0
2017-10-14 20:00:00,SOLAR THERMAL,0
2017-10-14 21:00:00,GEOTHERMAL,664
2017-10-14 21:00:00,BIOMASS,278
2017-10-14 21:00:00,BIOGAS,236
2017-10-14 21:00:00,SMALL HYDRO,368
2017-10-14 21:00:00,WIND TOTAL,850
2017-10-14 21:00:00,SOLAR PV,0
2017-10-14 21:00:00,SOLAR THERMAL,0
2017-10-14 22:00:00,GEOTHERMAL,682
2017-10-14 22:00:00,BIOMASS,279
2017-10-14 22:00:00,BIOGAS,235
2017-10-14 22:00:00,SMALL HYDRO,325
2017-10-14 22:00:00,WIND TOTAL,758
2017-10-14 22:00:00,SOLAR PV,0
2017-10-14 22:00:00,SOLAR THERMAL,0
2017-10-14 23:00:00,GEOTHERMAL,695
2017-10-14 23:00:00,BIOMASS,278
2017-10-14 23:00:00,BIOGAS,235
2017-10-14 23:00:00,SMALL HYDRO,223
2017-10-14 23:00:00,WIND TOTAL,763
2017-10-14 23:00:00,SOLAR PV,0
2017-10-14 23:00:00,SOLAR THERMAL,0
2017-10-15 00:00:00,GEOTHERMAL,547
2017-10-15 00:00:00,BIOMASS,278
2017-10-15 00:00:00,BIOGAS,236
2017-10-15 00:00:00,SMALL HYDRO,263
2017-10-15 00:00:00,WIND TOTAL,798
2017-10-15 00:00:00,SOLAR PV,0
